Date,TQQQ,VXX,,TQQQ size,VXX size,Net,Net," 100,000 ",,,,Ratio,Stop,SMA_200_SPY
1/3/2007,10000,10000,, 5.00 , 5.0 ," 49,991.3 "," 50,000.0 "," 99,991 ",,,TQQQ,1.4,0.7,1
1/4/2007,9998.264984,10000,, 5.00 , 5.0 ," 49,726.4 "," 49,651.3 "," 99,378 ",,,VXX,0.91,0.3,0
1/5/2007,9944.424351,9931.126921,, 5.00 , 5.0 ," 49,680.3 "," 49,688.9 "," 99,369 ",,,"Если добавить бонды, доходность станет выше на пяток процентов.",,,
1/8/2007,9942.707642,9931.126921,, 5.00 , 5.0 ," 50,355.2 "," 49,681.8 "," 100,037 ",,,,,,
1/9/2007,10076.89987,9930.576921,, 4.96 , 5.0 ," 51,257.7 "," 49,782.9 "," 101,041 ",,,,,,
1/10/2007,10326.55982,9883.795109,, 4.89 , 5.1 ," 52,535.6 "," 50,520.3 "," 103,056 ",,,,,,
1/11/2007,10738.49874,9883.795109,, 4.80 , 5.2 ," 52,456.4 "," 51,525.1 "," 103,981 ",,,,,,
1/12/2007,10931.98521,9883.245109,, 4.76 , 5.3 ," 52,287.6 "," 52,161.1 "," 104,449 ",,,,,,
1/16/2007,10994.4002,9915.630777,, 4.75 , 5.3 ," 51,068.1 "," 53,275.3 "," 104,343 ",,,,,,
1/17/2007,10750.98174,10115.16364,, 4.85 , 5.2 ," 49,361.7 "," 51,890.5 "," 101,252 ",,,,,,
1/18/2007,10171.92531,10060.64471,, 4.98 , 5.0 ," 50,617.5 "," 50,626.1 "," 101,244 ",,,,,,
1/19/2007,10170.20444,10060.64471,, 4.98 , 5.0 ," 49,299.8 "," 50,112.2 "," 99,412 ",,,,,,
1/22/2007,9904.607779,9959.372481,, 5.02 , 5.0 ," 49,697.3 "," 49,706.0 "," 99,403 ",,,,,,
1/23/2007,9902.873448,9959.372481,, 5.02 , 5.0 ," 51,758.7 "," 49,701.7 "," 101,460 ",,,,,,
1/24/2007,10312.73449,9959.372481,, 4.92 , 5.1 ," 49,495.7 "," 50,194.9 "," 99,691 ",,,,,,
1/25/2007,10061.77201,9854.292888,, 4.95 , 5.1 ," 49,336.9 "," 49,322.7 "," 98,660 ",,,,,,
1/26/2007,9959.147673,9750.970579,, 4.95 , 5.1 ," 49,321.1 "," 49,329.8 "," 98,651 ",,,,,,
1/29/2007,9957.403237,9750.970579,, 4.95 , 5.1 ," 49,623.9 "," 49,325.5 "," 98,949 ",,,,,,
1/30/2007,10017.65504,9750.970579,, 4.94 , 5.1 ," 50,445.7 "," 49,474.7 "," 99,920 ",,,,,,
1/31/2007,10214.26619,9750.970579,, 4.89 , 5.1 ," 50,580.6 "," 49,960.2 "," 100,541 ",,,,,,
2/1/2007,10341.11209,9750.970579,, 4.86 , 5.2 ," 50,486.2 "," 50,270.4 "," 100,757 ",,,,,,
2/2/2007,10385.50815,9750.970579,, 4.85 , 5.2 ," 50,301.4 "," 50,378.3 "," 100,680 ",,,,,,
2/5/2007,10369.65242,9750.970579,, 4.85 , 5.2 ," 49,801.2 "," 50,339.9 "," 100,141 ",,,,,,
2/6/2007,10258.69255,9750.970579,, 4.88 , 5.1 ," 50,062.3 "," 50,070.5 "," 100,133 ",,,,,,
